,fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
21,Jenny Huang,Mei Yamaguchi,Taiwan,Japan,ONE Championship 56: Light of a Nation
22,Jimmy Flick,Johnny Bedford,United States,United States,LFA 16: Bedford vs. Flick
23,Joachim Christensen,Matti Makela,Denmark,Sweden,Superior Challenge X
24,Joe Warren,Nick Kirk,United States,United States,Bellator Fighting Championship 101: Warren vs. Kirk
25,Johnny Nunez,Ozzy Dugulubgov,United States,United States,World Series of Fighting 9: Carl vs. Palhares
26,John Phillips,Pavel Kusch,Wales,Ukraine,Cage Warriors Fight Night 5: Brents vs. Linderman
27,Josenaldo Silva,Timur Valiev,Brazil,Russia,PFL: Fight Night
28,Julie Kedzie,Tonya Evinger,United States,United States,ShoXC: Elite Challenger Series
29,Justin Rader,Ricardo Ramos,United States,Brazil,Legacy FC 41: Pineda vs. Carson
30,Karl Albrektsson,Valentin Moldavsky,Sweden,Russia,Rizin 2
31,Karolina Kowalkiewicz,Mizuki Inoue,Poland,Japan,Invicta FC 9: Honchak vs. Hashi
32,Kazuo Misaki,Logan Clark,Japan,United States,WVR Sengoku: Third Battle
33,Kendrick Miree,Krasimir Mladenov,United States,Bulgaria,World Series of Fighting 3: Fitch vs. Burkman
34,Kevin Belingon,Martin Nguyen,Philippines,Australia,ONE Championship 78: Reign of Kings
35,Kevin Randleman,Roger Gracie,United States,Brazil,Strikeforce St. Louis: Heavy Artillery
36,KJ Noons,Nick Diaz,United States,United States,EliteXC: Renegade
37,Kotetsu Boku,Narantungalag Jadambaa,Japan,Mongolia,ONE Championship 42: Ascent to Power
38,Linton Vassell,Rameau Thierry Sokoudjou,England,United States,Bellator 134: Newton vs. McGeary
39,Maciej Kalicinski,Maciej Kazieczko,Poland,Poland,KSW 43: Janikowski vs. Bahati
40,Nikita Krylov,Walt Harris,Ukraine,United States,UFC on FOX 10: Henderson vs. Thomson
41,Mark Coleman,Randy Couture,United States,United States,UFC 109: Relentless
42,Mac Danzig,Matt Wiman,United States,United States,UFC 115: Liddell vs. Franklin
43,Chuck Liddell,Rich Franklin,United States,United States,UFC 115: Liddell vs. Franklin
44,Dustin Poirier,Jason Young,United States,England,UFC 131: Carwin vs. Dos Santos
45,Amanda Nunes,Cris Cyborg,Brazil,Brazil,UFC 232: Jones vs. Gustafsson 2
46,Dustin Ortiz,Joseph Benavidez,United States,United States,UFC on ESPN+ 1: Cejudo vs. Dillashaw
47,Macy Chiasson,Pannie Kianzad,United States,Sweden,UFC: The Ultimate Fighter 28 Finale: Dos Anjos vs. Usman
48,Maurice Greene,Michel Batista,United States,United States,UFC: The Ultimate Fighter 28 Finale: Dos Anjos vs. Usman
49,Alexandre Pantoja,Ulka Sasaki,Brazil,Japan,UFC Fight Night 140: Magny vs. Ponzinibbio
50,Jack Marshman,John Phillips,Wales,Wales,UFC on ESPN+ 5: Till vs. Masvidal
51,Nicolae Negumereanu,Saparbeg Safarov,Romania,Russia,UFC on ESPN+ 5: Till vs. Masvidal
52,Eric Schafer,Ryan Bader,United States,United States,UFC 104: Machida vs Rua
53,Brian Melancon,Seth Baczynski,United States,United States,UFC 162: Silva vs. Weidman
54,Corey Hill,Justin Buchholz,United States,United States,UFC 86: Jackson vs Griffin
55,Karo Parisyan,Thiago Alves,United States,Brazil,UFC Fight Night 13: Florian vs Lauzon
56,Anthony Torres,Jess Liaudin,United States,France,UFC 75: Champion vs Champion
57,Nate Quarry,Pete Sell,United States,United States,UFC Fight Night 11: Thomas vs Florian
58,Chris Lytle,Josh Koscheck,United States,United States,UFC 86: Jackson vs Griffin
59,Joe Lauzon,Kenny Florian,United States,United States,UFC Fight Night 13: Florian vs Lauzon
60,James Brum,Ruslan Abiltarov,England,Ukraine,Cage Warriors 58
61,James Quigg,Kris Moutinho,United States,United States,CES MMA 53: Paiva vs. Gravely
62,Jason South,Sam Alvey,United States,United States,MFC 38: Behind Enemy Lines
63,Jason Miller,Katsuyori Shibata,United States,Japan,DREAM 3
64,Jason MacDonald,Travis Lutter,Canada,United States,MFC 22: Payoff
65,Jeff Curran,Takeya Mizugaki,United States,Japan,WEC 42: Torres vs Bowles
66,Jeff Rexroad,Larry Crowe,United States,United States,Legacy Fighting Championships 9
67,Jimmy Wallhead,Rick Hawn,England,United States,Bellator Fighting Championship 35
68,Joe Condon,Mike Ricci,United States,Canada,WSOF 25: 8-Man Lightweight Tournament
69,Joe Soto,Joe Warren,United States,United States,Bellator Fighting Championships 27
70,Jonatas Novaes,Kurt Southern,Brazil,Canada,MFC 38: Behind Enemy Lines
71,Jonathan Harris,Mike Bronzoulis,United States,United States,Legacy FC 39
72,John Alessio,Paul Daley,Canada,England,MFC 19: Long Time Coming
73,Johnny Frachey,Paddy Pimblett,France,England,Cage Warriors 78: Fishgold vs. Ponet
74,John Quinn,Warren Kee,Scotland,England,Cage Warriors 41
75,Josh Barnett,Siala Siliga,United States,United States,DREAM 13
76,Josh Neer,Paul Bradley,United States,United States,Bellator 129: Bradley vs. Neer
77,Juho Valamaa,Omar Jesus Santana,Finland,Spain,BAMMA 24: Kone vs. Phillips
78,Justin Gaethje,Luis Palomino,United States,Peru,WSOF 19: Gaethje vs. Palomino
79,Karo Parisyan,Rick Hawn,United States,United States,Bellator Fighting Championship 95: Curran vs. Shamhalaev
80,Kevin Aguilar,Thanh Le,United States,United States,LFA 40: Aguilar vs. Le
81,Kleber Koike Erbst,Marian Ziolkowski,Japan,Poland,KSW 44: Pudzianowski vs. Bedorf
82,Kurt Holobaugh,Pat Healy,United States,United States,Strikeforce: Marquardt vs. Saffiedine
83,Leandro Higo,Melvin Blumer,Brazil,United States,RFA 32: Blumer vs. Higo
84,Laverne Clark,Ryan Ford,United States,Canada,MFC 18: Famous
85,Liam McGeary,Phil Davis,England,United States,Bellator 163: McGeary vs. Davis
86,Lukasz Bienkowski,Piotr Wawrzyniak,Poland,Poland,KSW 33: Materla vs. Khalidov
87,Issei Tamura,TJ Dillashaw,Japan,United States,UFC 158: St-Pierre vs. Diaz
88,Kyung Ho Kang,Shunichi Shimizu,South Korea,Japan,UFC Fight Night 34: Saffiedine vs. Lim
89,Kai Kara-France,Raulian Paiva,New Zealand,Brazil,UFC 234: Adesanya vs. Silva
90,Diego Ferreira,Kyle Nelson,Brazil,Canada,UFC 231: Holloway vs. Ortega
91,Evan Dunham,Tyson Griffin,United States,United States,UFC 115: Liddell vs. Franklin
92,Joseph Benavidez,Tim Elliott,United States,United States,UFC 172: Jones vs. Teixeira
93,Chris Camozzi,James Hammortree,United States,United States,UFC: The Ultimate Fighter 11 Finale
94,Kyle Kingsbury,Razak Al-Hassan,United States,United States,UFC 104: Machida vs Rua
95,Dale Hartt,Dennis Siver,United States,Germany,UFC 99: The Comeback
96,Joe Lauzon,Kyle Bradley,United States,United States,UFC Fight Night 15: Diaz vs Neer
97,Jason MacDonald,Wilson Gouveia,Canada,United States,UFC: The Ultimate Fighter 8 Finale
98,Hermes Franca,Sean Sherk,Brazil,United States,UFC 73: Stacked
99,Brandon Vera,Tim Sylvia,United States,United States,UFC 77: Hostile Territory
100,Gleison Tibau,Joe Stevenson,Brazil,United States,UFC 86: Jackson vs Griffin
101,James Nakashima,Kyle Stewart,United States,United States,LFA 46: Nakashima vs. Stewart
102,James Terry,Tarec Saffiedine,United States,Belgium,Strikeforce Challengers VI: Kaufman vs. Hashi
103,Jamie Varner,Marcus Hicks,United States,United States,WEC 35
104,Jared Downing,Jordan Rinaldi,United States,United States,Resurrection Fighting Alliance 5: Downing vs Rinaldi
105,Jeff Rexroad,Lucas Pimenta,United States,Brazil,Legacy Fighting Championship 14
106,Jens Pulver,Masakatsu Ueda,United States,Japan,One FC 8: Kings and Champions
107,Jesse Zeugin,Joe Wilk,United States,United States,Titan Fighting Championship 18
108,Jessica Aguilar,Lynn Alvarez,United States,United States,Bellator Fighting Championship 24
109,Joanne Calderwood,Sally Krumdiack,Scotland,United States,Cage Warriors 53: Alers vs. Salovaara
110,Jonavin Webb,Tanner Saraceno,United States,United States,LFA 49: Brady vs. Urbina
111,Jon Fitch,Joshua Burkman,United States,United States,World Series of Fighting 3: Fitch vs. Burkman
112,Jong Man Kim,Masanori Kanehara,South Korea,Japan,WVR Sengoku: Seventh Battle
113,John Howard,Nick Calandrino,United States,,IFL: New Blood New Battles
114,Josh Clark,Reggie Pena,United States,United States,XFC 14: Resurrection
115,Josh Grispi,Mark Hominick,United States,Canada,WEC 32
116,Julia Budd,Talita Nogueira,Canada,Brazil,Bellator 202: Budd vs. Nogueira
117,Justin Wilcox,Rodrigo Damm,United States,Brazil,Strikeforce Challengers 15: Wilcox vs. Damm
118,Kana Watanabe,Shizuka Sugiyama,Japan,Japan,Rizin FF 8: World Grand Prix 2nd Round
119,Kaline Medeiros,Mackenzie Dern,Brazil,United States,Invicta FC 26: Maia vs. Niedzwiedz
120,Kenji Osawa,Rafael Rebello,Japan,United States,WEC 39: Brown vs Garcia
121,Kevin Aguilar,Leonard Garcia,United States,United States,Legacy FC 26: Garcia vs. Aguilar
122,Kron Gracie,Tatsuya Kawajiri,Brazil,Japan,Rizin 4
123,Larry Crowe,Ryan Spann,United States,United States,Legacy FC 42: Njokuani vs. Quayhagen
124,Laurent Beranger,Mikko Ahmala,Switzerland,Finland,Cage 26
125,L.C. Davis,Marcos Galvao,United States,Brazil,Bellator 166: Dantas vs. Warren 2
126,Linton Vassell,Virgil Zwicker,England,United States,Bellator 122: Cooper vs. Halsey
127,Luiz Cado Simon,Rafal Moks,Brazil,Poland,KSW 25: Khalidov vs. Sakurai
128,Joey Beltran,Rolles Gracie,United States,Brazil,UFC 109: Relentless
129,Josh Grispi,Rani Yahya,United States,Brazil,UFC on FOX 4: Shogun vs. Vera
130,Katsunori Kikuno,Quinn Mulhern,Japan,United States,UFC Fight Night 34: Saffiedine vs. Lim
131,Ashkan Mokhtarian,Ryan Benoit,Australia,United States,UFC Fight Night 121: Werdum vs. Tybura
132,Darren Stewart,Edmen Shahbazyan,England,United States,UFC: The Ultimate Fighter 28 Finale: Dos Anjos vs. Usman
133,Gilbert Burns,Olivier Aubin-Mercier,Brazil,,UFC 231: Holloway vs. Ortega
134,Ben Rothwell,Gilbert Yvel,United States,Netherlands,UFC 115: Liddell vs. Franklin
135,Fabio Maldonado,James McSweeney,Brazil,England,UFC 120: Bisping vs. Akiyama
136,Chael Sonnen,Yushin Okami,United States,Japan,UFC 104: Machida vs Rua
137,Ben Saunders,Mike Swick,United States,United States,UFC 99: The Comeback
138,Ryan Bader,Vinny Magalhaes,United States,Brazil,UFC: The Ultimate Fighter 8 Finale
139,Christian Wellisch,Scott Junk,United States,United States,UFC 76: Knockout
140,Jason MacDonald,Nate Quarry,Canada,United States,UFC 97: Redemption
141,Jason Lambert,Luiz Cane,United States,Brazil,UFC 85: Bedlam
142,James Doolan,James Pennington,Scotland,England,Cage Warriors 53: Alers vs. Salovaara
143,Jesse Taylor,Luke Rockhold,United States,United States,Strikeforce Challengers IV: Evangelista vs Gurgel
144,Jimmy Wallhead,Ryan Thomas,England,United States,Bellator Fighting Championship 32
145,Joanna Jedrzejczyk,Rosi Sexton,Poland,England,Cage Warriors 69: Super Saturday
146,Joe Warren,Marcos Galvao,United States,Brazil,Bellator 135: Warren vs. Galvao
147,Joey Gorczynski,Quinn Mulhern,United States,United States,King Of The Cage: Honor
148,Jorge Santiago,Justin Guthrie,Brazil,United States,Titan Fighting Championship 23: Fight For The Troops
149,Jorge Masvidal,Ryan Healy,United States,United States,Strikeforce: Strikeforce At The Dome
150,Josh Martin,Lyle Beerbohm,United States,United States,Arena Rumble MMA
151,Juan Archuleta,Ricky Bandejas,United States,United States,Bellator 214: Fedor vs. Bader
152,Julien Piednoir,Jussi Halonen,France,Finland,Cage 32
153,Kai Asakura,Manel Kape,Japan,Angola,Rizin FF 10
154,Kali Robbins,Pearl Gonzalez,United States,United States,Invicta FC 28: Mizuki vs. Jandiroba
155,Keith Phathaem,Micah Peatrowsky,United States,United States,Bellator 204: Caldwell vs. Lahat
156,Keisuke Fujiwara,Masakazu Imanari,Japan,Japan,DREAM: Fight for Japan
157,Kazushi Sakuraba,Ralek Gracie,Japan,United States,DREAM 14
158,Keita Nakamura,Yasubey Enomoto,Japan,Switzerland,WVR Sengoku: Soul of Fight
159,Ken Shamrock,Kevin Ferguson,United States,United States,Bellator 138: Unfinished Business
160,Kurt Holobaugh,Matt Bessette,United States,United States,Dana White's Contender Series 1
161,Laird Anderson,Ricky Abdelaziz,United States,United States,Bellator 206: Mousasi vs. MacDonald
162,Lavar Johnson,Shawn Jordan,United States,United States,Strikeforce Challengers 19: Larkin vs. Rossborough
163,Liz Carmouche,Sarah Kaufman,United States,Canada,Strikeforce Challengers 17: Voelker vs. Bowling II
164,Lloyd McKinney,Robiel Tesfaldet,United States,United States,Bellator 204: Caldwell vs. Lahat
165,Chris Clements,Matthew Riddle,Canada,United States,UFC 149: Faber vs. Barao
166,Cole Miller,Steven Siler,United States,United States,UFC on FX 2: Alves vs. Kampmann
167,Bec Rawlings,Jessica-Rose Clark,Australia,,UFC Fight Night 121: Werdum vs. Tybura
168,Bryan Caraway,Pedro Munhoz,United States,Brazil,UFC: The Ultimate Fighter 28 Finale: Dos Anjos vs. Usman
169,James Wilks,Peter Sobotta,England,Germany,UFC 115: Liddell vs. Franklin
170,Christian Wellisch,Jake O'Brien,United States,United States,UFC 94: St-Pierre vs Penn 2
171,Denis Kang,Michael Bisping,Canada,England,UFC 105: Couture vs Vera
172,Paul Taylor,Peter Sobotta,England,Germany,UFC 99: The Comeback
173,Gabriel Gonzaga,Justin McCully,Brazil,United States,UFC 86: Jackson vs Griffin
174,Jorge Rivera,Martin Kampmann,United States,Denmark,UFC 85: Bedlam
175,Junior Assuncao,Nate Diaz,Brazil,United States,UFC Fight Night 11: Thomas vs Florian
176,Alvin Robinson,Nate Diaz,United States,United States,UFC Fight Night 12: Swick vs Burkman
177,Georges St-Pierre,Matt Hughes,Canada,United States,UFC 79: Nemesis
178,James Krause,Toby Imada,United States,United States,Bellator Fighting Championships 14
179,James Thompson,Kevin Ferguson,England,United States,EliteXC: Primetime
180,Janay Harding,Marina Mokhnatkina,Australia,Russia,Bellator 219: Awad vs. Girtz
181,Jasminka Cive,Karolina Kowalkiewicz,Austria,Poland,KSW 27: Cage Time
182,Jason Lambert,Tom DeBlass,United States,United States,Bellator Fighting Championship 108: Rampage vs. Beltran
183,Jason Radcliffe,John Salter,England,United States,Bellator 188: Lahat vs. Labiano
184,Jennifer Maia,Sheila Gaff,Brazil,Germany,Cage Warriors Fight Night 4
185,Jesse Taylor,John Phillips,United States,Wales,Cage Warriors 54: Taylor vs. Phillips
186,Joaquin Lopez,Salaiman Ahmadyar,United States,United States,LFA 51
187,Joe Brennan,Justin Homsey,United States,United States,Global Fight League 3: Live Free And Fight
188,Joe Condon,Johnny Nunez,United States,United States,WSOF 17: Shields vs. Foster
189,Jonathan Harris,Justin Reiswerg,United States,United States,Legacy FC 50: Young vs. Cyborg
190,John Doyle,Karl Amoussou,United States,France,M-1 Global: Breakthrough
191,John Maguire,Tommy Depret,England,Belgium,Cage Warriors 89: Amoussou vs. Steele
192,Jorge Gurgel,KJ Noons,United States,United States,Strikeforce: Houston
193,Jorge Santiago,Leonardo Pecanha,Brazil,Brazil,Titan Fighting Championship 21
194,Justin Reiswerg,Mike Bronzoulis,United States,United States,Legacy FC 37: Pineda vs. Garcia
195,Justin Wilcox,Mitsuhiro Ishida,United States,Japan,Strikeforce At The Mansion 2
196,Kazuo Misaki,Siyar Bahadurzada,Japan,Afghanistan,WVR Sengoku: First Battle
197,Kelly Anundson,Volkan Oezdemir,United States,Switzerland,Bellator Fighting Championship 115: Minakov vs. Kongo
198,Kevin Petshi,Martin Akhtar,France,Sweden,Superior Challenge 15
199,Khamzat Aushev,Mauricio Reis,Russia,Brazil,ACB 69: Young Eagles 22
200,Koji Ando,Roger Huerta,Japan,United States,ONE Championship 31: Odyssey of Champions
201,Lance Palmer,Steven Siler,United States,United States,PFL 11: The Championship
202,Lavar Johnson,Vinicius Queiroz,United States,Brazil,Bellator Fighting Championship 102: Godbeer vs. Kongo
203,Liam McGeary,Linton Vassell,England,England,Bellator 179: Daley vs. MacDonald
204,Linton Vassell,Simon Carlsen,England,Denmark,Cage Warriors 41
205,Lukasz Chlewicki,Mansour Barnaoui,Poland,France,KSW 37: Circus Of Pain
206,Chris Cariaso,John Moraga,United States,United States,UFC 155: Dos Santos vs. Velasquez II
207,Lyoto Machida,Ryan Bader,Brazil,United States,UFC on FOX 4: Shogun vs. Vera
208,Claudia Gadelha,Nina Ansaroff,Brazil,United States,UFC 231: Holloway vs. Ortega
209,Hector Aldana,Laureano Staropoli,Mexico,Argentina,UFC Fight Night 140: Magny vs. Ponzinibbio
210,Jim Miller,Melvin Guillard,United States,United States,UFC on FX 1: Guillard vs. Miller
211,Glover Teixeira,Jon Jones,Brazil,England,UFC 172: Jones vs. Teixeira
212,Rich Clementi,Terry Etim,United States,England,UFC 84: Ill Will
213,Jamie Yager,Rich Attonito,United States,United States,UFC: The Ultimate Fighter 11 Finale
214,Brandon Vera,Randy Couture,United States,United States,UFC 105: Couture vs Vera
215,Cain Velasquez,Cheick Kongo,United States,France,UFC 99: The Comeback
216,Matt Wiman,Thiago Tavares,United States,Brazil,UFC 85: Bedlam
217,Dan Henderson,Rampage Jackson,United States,United States,UFC 75: Champion vs Champion
218,Court McGee,Robert Whittaker,United States,Australia,UFC Fight Night 27: Condit vs. Kampmann II
219,Ben Rothwell,Cain Velasquez,United States,United States,UFC 104: Machida vs Rua
220,James McSweeney,Roger Gracie,England,Brazil,ONE FC 23: Warrior's Way
221,Jason Lambert,Tony Lopez,United States,United States,War On The Mainland
222,Javy Ayala,Raphael Butler,United States,United States,Bellator 125: Marshall vs. Manhoef
223,Jeff Hughes,Maurice Greene,United States,United States,LFA 38: Hughes vs. Greene
224,Jessica Penne,Michelle Waterson,United States,United States,Invicta FC 5: Penne vs. Waterson
225,Joe Neal,Josh San Diego,United States,United States,Bellator 206: Mousasi vs. MacDonald
226,Joe Warren,Pat Curran,United States,United States,Bellator Fighting Championship 60
227,Jonathan Lopez,Joseph Sandoval,United States,United States,Legacy Fighting Championship 22
228,Joey Beltran,Kendall Grove,United States,United States,Bellator 143: Davis vs. Warren
229,Joe Riggs,Louis Taylor,United States,United States,Strikeforce Challengers 10
230,John Gunderson,Wagnney Fabiano,United States,Brazil,IFL: Grand Prix Semifinals
231,Jose Gomes,Raul Amaya,Brazil,United States,Bellator Fighting Championship 86: Askren vs. Amoussou
232,Jorge Masvidal,KJ Noons,United States,United States,Strikeforce: Overeem vs. Werdum
233,Josh Spearman,Peter Cole,United States,United States,Global Fight League 3: Live Free And Fight
234,Justin Reiswerg,Pat Audinwood,United States,United States,Legacy Fighting Championship 10
235,Kali Robbins,Sharon Jacobson,United States,United States,Invicta FC 25: Pa'aluhi vs. Kunitskaya
236,Karl Amoussou,Kazuhiro Nakamura,France,Japan,DREAM 15
237,Kazuhiro Nakamura,Kazuo Misaki,Japan,Japan,WVR Sengoku: Ninth Battle
238,Kelly Anundson,Liam McGeary,United States,England,Bellator 124: Newton vs. Beltran
239,Koji Ando,Lowen Tynanes,Japan,United States,ONE Championship 41: Global Rivals
240,KJ Noons,Yves Edwards,United States,United States,EliteXC: Return Of The King
241,Lavar Johnson,Shane del Rosario,United States,United States,Strikeforce: Fedor vs. Silva
242,Liam McGeary,Tito Ortiz,England,United States,Bellator 142: Dynamite
243,Luis Erives,Nation Gibrick,United States,United States,Bellator 202: Budd vs. Nogueira
244,Luiz Firmino,Ryan Healy,Brazil,United States,Shine Fights II: American Top Team vs The World
245,Benson Henderson,Nate Diaz,United States,United States,UFC on FOX 5: Henderson vs. Diaz
246,Dave Galera,Royston Wee,Philippines,Singapore,UFC Fight Night 34: Saffiedine vs. Lim
247,Carlos Condit,Rory MacDonald,United States,Canada,UFC 115: Liddell vs. Franklin
248,Brodie Farber,Rory Markham,United States,United States,UFC Fight Night 14: Silva vs Irvin
249,Merab Dvalishvili,Terrion Ware,Georgia,United States,UFC Fight Night 136: Hunt vs. Oleinik
250,Omari Akhmedov,Tim Boetsch,Russia,United States,UFC on ESPN+ 4: Lewis vs. Dos Santos
251,Kamaru Usman,Rafael Dos Anjos,United States,Brazil,UFC: The Ultimate Fighter 28 Finale: Dos Anjos vs. Usman
252,Bartosz Fabinski,Michel Prazeres,Poland,Brazil,UFC Fight Night 140: Magny vs. Ponzinibbio
253,Carlos Condit,Michael Chiesa,United States,United States,UFC 232: Jones vs. Gustafsson 2
254,Joe Stevenson,Spencer Fisher,United States,United States,UFC 104: Machida vs Rua
255,Rich Franklin,Wanderlei Silva,United States,Brazil,UFC 99: The Comeback
256,Richie Hightower,Troy Mandaloniz,United States,United States,UFC: The Ultimate Fighter 6 Finale
257,Diego Saraiva,Jorge Gurgel,United States,United States,UFC 73: Stacked
258,Eddie Sanchez,Soa Palelei,United States,Australia,UFC 79: Nemesis
259,Jesse Forbes,Nick Catone,United States,United States,UFC Fight Night 20: Maynard vs Diaz
260,Dean Lister,Jordan Radev,United States,Bulgaria,UFC 79: Nemesis
261,Luiz Cane,Steve Cantwell,Brazil,United States,UFC 97: Redemption
262,Jamie Richardson,Phil Wells,England,England,Cage Warriors 99: Greyson vs. O'Driscoll
263,Jarred Mercado,Luke Sanders,United States,United States,RFA 20: Sanders vs. Mercado
264,Jason Norwood,Jeremiah Wells,United States,United States,CES MMA 52: Norwood vs. Wells
265,Jay Hieron,Joe Riggs,United States,United States,Strikeforce: Miami
266,Jeff Monson,Sergei Kharitonov,United States,Russia,DREAM 8
267,Joe Schilling,Keith Berry,United States,United States,Bellator 219: Awad vs. Girtz
268,Joey Beltran,Rampage Jackson,United States,United States,Bellator Fighting Championship 108: Rampage vs. Beltran
269,Joni Salovaara,Kostadin Enev,Finland,Bulgaria,Cage 39
270,John Mahlow,Scott Holtzman,United States,United States,XFC 24: Collision Course
271,John Phillips,Tomas Penz,Wales,Czech Republic,Cage Warriors Fight Night 6: Grimaud vs. Taylor
272,Joseph Benavidez,Miguel Torres,United States,United States,WEC 47: Bowles vs. Cruz
273,Josh Arocho,Ronnie Mann,United States,England,Bellator Fighting Championship 42
274,Josh Thomson,Pat Healy,United States,United States,Strikeforce: Fedor vs. Werdum
275,Juliano Coutinho,Steve Mocco,Brazil,United States,WSOF 20: Branch vs. McElligott
276,Kai Kara-France,Tatsumitsu Wada,New Zealand,Japan,Rizin 3
277,Karol Bedorf,Philip De Fries,Poland,England,KSW 45: The Return to Wembley
278,Kazuyuki Fujita,Travis Wiuff,Japan,United States,WVR Sengoku: Third Battle
279,Kelly Anundson,Philipe Lins,United States,Brazil,Bellator 122: Cooper vs. Halsey
280,Kazunori Yokota,Martin Nguyen,Japan,Australia,ONE Championship 51: Quest for Power
281,Keon Caldwell,Ozzy Dugulubgov,United States,United States,WSOF 13: Moraes vs. Bollinger
282,Kleber Koike Erbst,Marcin Wrzosek,Japan,Poland,KSW 39: Colosseum
283,Kurt Southern,Tom Gallicchio,Canada,United States,MFC 40: Crowned Kings
284,Kotetsu Boku,Vincent Latoel,Japan,Netherlands,ONE Championship 39: Tribe of Warriors
285,Kiuma Kunioku,Leonardo Santos,Japan,Brazil,WVR Sengoku Raiden Championships 12
286,Levi Stout,Quinn Mulhern,United States,United States,King Of The Cage: Imminent Danger
287,Lee Chadwick,Tommy Quinn,England,Ireland,Cage Warriors 82: Pimblett vs. Narimani
288,Levi Mowles,Rey Trujillo,United States,United States,LFA 40: Aguilar vs. Le
289,Lorenz Larkin,Nick Rossborough,United States,United States,Strikeforce Challengers 19: Larkin vs. Rossborough
290,Antonio Carvalho,Darren Elkins,Canada,United States,UFC 158: St-Pierre vs. Diaz
291,Ricky Rainey,Tim Means,United States,United States,UFC: The Ultimate Fighter 28 Finale: Dos Anjos vs. Usman
292,Sean Soriano,Tatsuya Kawajiri,United States,Japan,UFC Fight Night 34: Saffiedine vs. Lim
293,Mike Massenzio,Rousimar Palhares,United States,Brazil,UFC 142: Aldo vs. Mendes
294,Aaron Rosa,Joey Beltran,United States,United States,UFC 131: Carwin vs. Dos Santos
295,Curt Warburton,Spencer Fisher,England,United States,UFC 120: Bisping vs. Akiyama
296,Alexander Gustafsson,Jared Hamman,Sweden,United States,UFC 105: Couture vs Vera
297,Dave Herman,Gabriel Gonzaga,United States,Brazil,UFC 162: Silva vs. Weidman
298,Eliot Marshall,Jules Bruchez,United States,United States,UFC: The Ultimate Fighter 8 Finale
299,Alberto Crane,Kurt Pellegrino,United States,United States,UFC Fight Night 12: Swick vs Burkman
300,Chris Leben,Terry Martin,United States,United States,UFC Fight Night 11: Thomas vs Florian
301,Dennis Siver,Gray Maynard,Germany,United States,UFC Fight Night 12: Swick vs Burkman
302,Melvin Guillard,Rich Clementi,United States,United States,UFC 79: Nemesis
303,Janaisa Morandin,Livinha Souza,Brazil,Brazil,Invicta FC 25: Pa'aluhi vs. Kunitskaya
304,Jared McComb,Miles Anstead,Canada,Canada,MFC 41: All In
305,Jeff Curran,Pedro Munhoz,United States,Brazil,RFA 9: Curran vs. Munhoz
306,Jeff Hughes,Josh Appelt,United States,United States,Dana White's Contender Series 14
307,Jesse Juarez,Joe Williams,United States,United States,Bellator Fighting Championship 106: Chandler vs. Alvarez II
308,Joachim Christensen,Marcus Vanttinen,Denmark,Finland,Cage 23
309,Jordan Espinosa,Riley Dutro,United States,United States,Dana White's Contender Series 12
310,Joni Salovaara,Rafael Macedo,Finland,Brazil,Cage 32
311,Joseph Barajas,Marlon Moraes,United States,Brazil,WSOF 28: Moraes vs. Barajas
312,Josh Plant,Kiefer Crosbie,England,Ireland,BAMMA 35: Lohore Vs. Pascu
